obsnme,obsval,weight,obgnme,usecol,time
hds_usecol:trgw_0_101_23_time:1.0,34.51403355,1.0,hds_usecol:trgw_0_101_23,trgw,1.0
hds_usecol:trgw_0_101_23_time:10.0,34.28207856,1.0,hds_usecol:trgw_0_101_23,trgw,10.0
hds_usecol:trgw_0_101_23_time:100.0,35.31113979,1.0,hds_usecol:trgw_0_101_23,trgw,100.0
hds_usecol:trgw_0_101_23_time:101.0,35.32132639,1.0,hds_usecol:trgw_0_101_23,trgw,101.0
hds_usecol:trgw_0_101_23_time:102.0,35.33155672,1.0,hds_usecol:trgw_0_101_23,trgw,102.0
hds_usecol:trgw_0_101_23_time:103.0,35.34164991,1.0,hds_usecol:trgw_0_101_23,trgw,103.0
hds_usecol:trgw_0_101_23_time:104.0,35.35139644,1.0,hds_usecol:trgw_0_101_23,trgw,104.0
hds_usecol:trgw_0_101_23_time:105.0,35.36100452,1.0,hds_usecol:trgw_0_101_23,trgw,105.0
hds_usecol:trgw_0_101_23_time:106.0,35.37039228,1.0,hds_usecol:trgw_0_101_23,trgw,106.0
hds_usecol:trgw_0_101_23_time:107.0,35.37963003,1.0,hds_usecol:trgw_0_101_23,trgw,107.0
hds_usecol:trgw_0_101_23_time:108.0,35.38855111,1.0,hds_usecol:trgw_0_101_23,trgw,108.0
hds_usecol:trgw_0_101_23_time:109.0,35.39739781,1.0,hds_usecol:trgw_0_101_23,trgw,109.0
hds_usecol:trgw_0_101_23_time:11.0,34.27172839,1.0,hds_usecol:trgw_0_101_23,trgw,11.0
hds_usecol:trgw_0_101_23_time:110.0,35.40596564,1.0,hds_usecol:trgw_0_101_23,trgw,110.0
hds_usecol:trgw_0_101_23_time:111.0,35.41431215,1.0,hds_usecol:trgw_0_101_23,trgw,111.0
hds_usecol:trgw_0_101_23_time:112.0,35.42224478,1.0,hds_usecol:trgw_0_101_23,trgw,112.0
hds_usecol:trgw_0_101_23_time:113.0,35.4297926,1.0,hds_usecol:trgw_0_101_23,trgw,113.0
hds_usecol:trgw_0_101_23_time:114.0,35.43729568,1.0,hds_usecol:trgw_0_101_23,trgw,114.0
hds_usecol:trgw_0_101_23_time:115.0,35.44413595,1.0,hds_usecol:trgw_0_101_23,trgw,115.0
hds_usecol:trgw_0_101_23_time:116.0,35.45103806,1.0,hds_usecol:trgw_0_101_23,trgw,116.0
hds_usecol:trgw_0_101_23_time:117.0,35.45770636,1.0,hds_usecol:trgw_0_101_23,trgw,117.0
hds_usecol:trgw_0_101_23_time:118.0,35.46417184,1.0,hds_usecol:trgw_0_101_23,trgw,118.0
hds_usecol:trgw_0_101_23_time:119.0,35.47013743,1.0,hds_usecol:trgw_0_101_23,trgw,119.0
hds_usecol:trgw_0_101_23_time:12.0,34.26332664,1.0,hds_usecol:trgw_0_101_23,trgw,12.0
hds_usecol:trgw_0_101_23_time:120.0,35.47586813,1.0,hds_usecol:trgw_0_101_23,trgw,120.0
hds_usecol:trgw_0_101_23_time:121.0,35.48130587,1.0,hds_usecol:trgw_0_101_23,trgw,121.0
hds_usecol:trgw_0_101_23_time:122.0,35.48658302,1.0,hds_usecol:trgw_0_101_23,trgw,122.0
hds_usecol:trgw_0_101_23_time:123.0,35.49157784,1.0,hds_usecol:trgw_0_101_23,trgw,123.0
hds_usecol:trgw_0_101_23_time:124.0,35.49644443,1.0,hds_usecol:trgw_0_101_23,trgw,124.0
hds_usecol:trgw_0_101_23_time:125.0,35.50079406,1.0,hds_usecol:trgw_0_101_23,trgw,125.0
hds_usecol:trgw_0_101_23_time:126.0,35.5049307,1.0,hds_usecol:trgw_0_101_23,trgw,126.0
hds_usecol:trgw_0_101_23_time:127.0,35.50888575,1.0,hds_usecol:trgw_0_101_23,trgw,127.0
hds_usecol:trgw_0_101_23_time:128.0,35.5126855,1.0,hds_usecol:trgw_0_101_23,trgw,128.0
hds_usecol:trgw_0_101_23_time:129.0,35.51618187,1.0,hds_usecol:trgw_0_101_23,trgw,129.0
hds_usecol:trgw_0_101_23_time:13.0,34.25671523,1.0,hds_usecol:trgw_0_101_23,trgw,13.0
hds_usecol:trgw_0_101_23_time:130.0,35.51922559,1.0,hds_usecol:trgw_0_101_23,trgw,130.0
hds_usecol:trgw_0_101_23_time:131.0,35.52170774,1.0,hds_usecol:trgw_0_101_23,trgw,131.0
hds_usecol:trgw_0_101_23_time:132.0,35.5240352,1.0,hds_usecol:trgw_0_101_23,trgw,132.0
